swift_code,id,bank,city,branch
POPRIT31000,336,BANCA AGRICOLA POPOLARE DI RAGUSA,RAGUSA,(SEDE DI RAGUSA)
POPRIT3R,337,BANCA AGRICOLA POPOLARE DI RAGUSA,RAGUSA,None
POPRIT31103,338,BANCA AGRICOLA POPOLARE DI RAGUSA,RAMACCA,(AGENZIA DI RAMACCA)
POPRIT31044,339,BANCA AGRICOLA POPOLARE DI RAGUSA,RIPOSTO,(AGENZIA DI RIPOSTO)
POPRIT31030,340,BANCA AGRICOLA POPOLARE DI RAGUSA,ROSOLINI,(AGENZIA DI ROSOLINI)
POPRIT31108,341,BANCA AGRICOLA POPOLARE DI RAGUSA,SAN MICHELE DI GANZARIA,(AGENZIA DI SAN MICHELE DI GANZARIA)
POPRIT31051,342,BANCA AGRICOLA POPOLARE DI RAGUSA,SAN PIETRO CLARENZA,(AGENZIA DI SAN PIETRO CLARENZA)
POPRIT31017,343,BANCA AGRICOLA POPOLARE DI RAGUSA,SANTA CROCE CAMERINA,(SUCCURSALE DI SANTA CROCE)
POPRIT31104,344,BANCA AGRICOLA POPOLARE DI RAGUSA,SANTA VENERINA,(AGENZIA DI SANTA VENERINA)
POPRIT31040,345,BANCA AGRICOLA POPOLARE DI RAGUSA,SANT'AGATA LI BATTIATI,(AGENZIA S.AGATA LI BATTIATI)
POPRIT31022,346,BANCA AGRICOLA POPOLARE DI RAGUSA,SCICLI,(AGENZIA DI DONNALUCATA)
POPRIT31081,347,BANCA AGRICOLA POPOLARE DI RAGUSA,SCICLI,(SCICLI AG. 2)
POPRIT31026,348,BANCA AGRICOLA POPOLARE DI RAGUSA,SCICLI,(SCICLI AGENZIA N.1)
POPRIT31021,349,BANCA AGRICOLA POPOLARE DI RAGUSA,SCICLI,(SUCCURSALE DI SCICLI)
POPRIT31059,350,BANCA AGRICOLA POPOLARE DI RAGUSA,SCORDIA,(SCORDIA)
POPRIT31074,351,BANCA AGRICOLA POPOLARE DI RAGUSA,SIRACUSA,(SIRACUSA AG. 2)
POPRIT31135,352,BANCA AGRICOLA POPOLARE DI RAGUSA,SIRACUSA,(SIRACUSA AG.1)
POPRIT31035,353,BANCA AGRICOLA POPOLARE DI RAGUSA,SIRACUSA,(SUCCURSALE DI SIRACUSA)
POPRIT31038,354,BANCA AGRICOLA POPOLARE DI RAGUSA,SORTINO,None
POPRIT31067,355,BANCA AGRICOLA POPOLARE DI RAGUSA,TAORMINA,(AG. DI TAORMINA)
POPRIT31064,356,BANCA AGRICOLA POPOLARE DI RAGUSA,TREMESTIERI(MESSINA),(MESSINA TREMESTIERI)
POPRIT31053,357,BANCA AGRICOLA POPOLARE DI RAGUSA,VIAGRANDE,(AGENZIA DI VIAGRANDE)
POPRIT31027,358,BANCA AGRICOLA POPOLARE DI RAGUSA,VITTORIA,(AGENZIA DI SCOGLITTI)
POPRIT31011,359,BANCA AGRICOLA POPOLARE DI RAGUSA,VITTORIA,(SUCCURSALE DI VITTORIA)
POPRIT31029,360,BANCA AGRICOLA POPOLARE DI RAGUSA,VITTORIA,(VITTORIA AG. 2)
POPRIT31009,361,BANCA AGRICOLA POPOLARE DI RAGUSA,VITTORIA,(VITTORIA AGENZIA N.1)
POPRIT31057,362,BANCA AGRICOLA POPOLARE DI RAGUSA,VIZZINI,(VIZZINI)
POPRIT31076,363,BANCA AGRICOLA POPOLARE DI RAGUSA,ZAFFERANA ETNEA,(ZAFFERANA ETNEA)
AKROIT41,364,BANCA AKROS SPA,MILANO,None
AKROITMM,365,BANCA AKROS SPA,MILANO,None
ALSSITM1,366,BANCA ALBERTINI SYZ AND C. SPA,MILANO,None
ALSSITM2,367,BANCA ALBERTINI SYZ S.P.A.,MILANO,None
ALETITMM,368,BANCA ALETTI E C. S.P.A. (BANCO BPM GROUP),MILANO,(HEAD OFFICE)
ALETIT41,369,BANCA ALETTI E C. S.P.A. (BANCO POPOLARE GROUP),MILANO,None
ALETIT41T2S,370,BANCA ALETTI E C. S.P.A. (BANCO POPOLARE GROUP),MILANO,None
ICRAITR1CIN,371,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU' SCPA,CUNEO,None
ICRAITR1CIM,372,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU SOC. COOP.,TORINO,(FIL. TORINO 3 GRAN MADRE)
ICRAITR1CIL,373,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU' SOC. COOP.,TORINO,None
ICRAITR1CI3,374,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU'-SOC.COOP.,ALBA,(FILIALE DI ALBA)
ICRAITR1CI2,375,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU'-SOC.COOP.,BEINETTE,(FILIALE DI BEINETTE)
ICRAITRRCI0,376,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU'-SOC.COOP.,CARRU',(FILIALE OPERATIVA)
ICRAITR1CI4,377,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU'-SOC.COOP.,CUNEO,(FILIALE DI CUNEO)
ICRAITR1CI5,378,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU'-SOC.COOP.,DOGLIANI,(FILIALE DI DOGLIANI)
ICRAITR1CI6,379,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU'-SOC.COOP.,FARIGLIANO,(FILIALE DI FARIGLIANO)
ICRAITR1CIH,380,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU'-SOC.COOP.,LOANO,(FILIALE DI LOANO)
ICRAITR1CI7,381,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU'-SOC.COOP.,MONDOVI',(FILIALE DI MONDOVI' ALTIPIANO)
ICRAITR1CI8,382,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU'-SOC.COOP.,MONDOVI',(FILIALE DI MONDOVI' BREO)
ICRAITR1CI9,383,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU'-SOC.COOP.,MONDOVI',(FILIALE DI MONDOVI' CARASSONE)
ICRAITR1CIA,384,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU'-SOC.COOP.,MONFORTE D'ALBA,(FILIALE DI MONFORTE D'ALBA)
ICRAITR1CIB,385,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU'-SOC.COOP.,MOROZZO,(FILIALE DI MOROZZO)
ICRAITR1CIC,386,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU'-SOC.COOP.,PAMPARATO,(FILIALE DI PAMPARATO)
ICRAITR1CID,387,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU'-SOC.COOP.,PIOZZO,(FILIALE DI PIOZZO)
ICRAITR1CIE,388,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU'-SOC.COOP.,SAN MICHELE MONDOVI',(FILIALE DI SAN MICHELE MONDOVI')
ICRAITR1CII,389,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU'-SOC.COOP.,TORINO,(FILIALE DI TORINO)
ICRAITR1CIF,390,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU'-SOC.COOP.,VICOFORTE,(FILIALE DI VICOFORTE)
ICRAITR1CIG,391,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU'-SOC.COOP.,VILLANOVA MONDOVI',(FILIALE DI VILLANOVA MONDOVI')
ICRAITR1PM1,392,BANCA ALTA TOSCANA CREDITO COOPERATIVO S.C.,AGLIANA,None
ICRAITR1PMD,393,BANCA ALTA TOSCANA CREDITO COOPERATIVO S.C.,CUTIGLIANO,None
ICRAITR1PM8,394,BANCA ALTA TOSCANA CREDITO COOPERATIVO S.C.,GALCIANA,None
ICRAITR1PM4,395,BANCA ALTA TOSCANA CREDITO COOPERATIVO S.C.,LAMPORECCHIO,None
ICRAITR1PMG,396,BANCA ALTA TOSCANA CREDITO COOPERATIVO S.C.,MONTEMURLO,None
ICRAITR1PMF,397,BANCA ALTA TOSCANA CREDITO COOPERATIVO S.C.,PISTOIA,None
ICRAITR1PM9,398,BANCA ALTA TOSCANA CREDITO COOPERATIVO S.C.,PONTE A ELSA (EMPOLI),None
ICRAITR1PMB,399,BANCA ALTA TOSCANA CREDITO COOPERATIVO S.C.,PRATO,None
ICRAITR1PM5,400,BANCA ALTA TOSCANA CREDITO COOPERATIVO S.C.,QUARRATA,None
ICRAITRRPM0,401,BANCA ALTA TOSCANA CREDITO COOPERATIVO S.C.,QUARRATA,None
ICRAITR1PM2,402,BANCA ALTA TOSCANA CREDITO COOPERATIVO S.C.,SAN GIUSTO (PRATO),None
ICRAITR1PMC,403,BANCA ALTA TOSCANA CREDITO COOPERATIVO S.C.,SAN MARCELLO PISTOIESE,None
ICRAITR1PME,404,BANCA ALTA TOSCANA CREDITO COOPERATIVO S.C.,SAN MARCELLO PISTOIESE,None
ICRAITR1PM3,405,BANCA ALTA TOSCANA CREDITO COOPERATIVO S.C.,SAN PAOLO,None
ICRAITR1PM7,406,BANCA ALTA TOSCANA CREDITO COOPERATIVO S.C.,SAN PAOLO,None
ICRAITR1PM6,407,BANCA ALTA TOSCANA CREDITO COOPERATIVO S.C.,SOVIGLIANA-SPICCHIO (VINCI),None
ICRAITR1PMA,408,BANCA ALTA TOSCANA CREDITO COOPERATIVO S.C.,SPEDALINO (AGLIANA),None
CCRTIT2TF01,409,BANCA ALTO VICENTINO CREDITO COOPERATIVO DI SCHIO E PEDEMONTE SOC. COOPERATIVA,SCHIO,None
ANTBIT21211,410,BANCA ANTONVENETA SPA,ABANO TERME,(AG. NO 211 AG CENTRO)
ANTBIT2126E,411,BANCA ANTONVENETA SPA,ABANO TERME,(AG. NO 26 AG S. CUORE)
ANTBIT21652,412,BANCA ANTONVENETA SPA,ABBIATEGRASSO,None
ANTBIT21B05,413,BANCA ANTONVENETA SPA,ACI BONACCORSI,None
ANTBIT21526,414,BANCA ANTONVENETA SPA,ACI SAN FILIPPO (ACI CATENA),None
ANTBIT21A69,415,BANCA ANTONVENETA SPA,ACILIA (ROMA),(AGENZIA 47)
ANTBIT21523,416,BANCA ANTONVENETA SPA,ACIREALE,(AG. 1)
ANTBIT21535,417,BANCA ANTONVENETA SPA,ACIREALE,(AGENZIA 3)
ANTBIT21B01,418,BANCA ANTONVENETA SPA,ACQUAVIVA DELLE FONTI,None
ANTBIT21696,419,BANCA ANTONVENETA SPA,ACQUI TERME,None
ANTBIT21B07,420,BANCA ANTONVENETA SPA,ADRANO,None
ANTBIT21V61,421,BANCA ANTONVENETA SPA,ADRIA,(AG. NO 261)
ANTBIT2133B,422,BANCA ANTONVENETA SPA,AGORDO,(AG. NO 133)
ANTBIT21550,423,BANCA ANTONVENETA SPA,AGRIGENTO,None
ANTBIT21777,424,BANCA ANTONVENETA SPA,AGROPOLI,None
ANTBIT21C20,425,BANCA ANTONVENETA SPA,ALBA,(ALBA)
ANTBIT21ALB,426,BANCA ANTONVENETA SPA,ALBIGNASEGO,(AG. NO 115)
ANTBIT21517,427,BANCA ANTONVENETA SPA,ALBINO,None
ANTBIT21589,428,BANCA ANTONVENETA SPA,ALCAMO,None
ANTBIT21710,429,BANCA ANTONVENETA SPA,ALESSANDRIA,None
ANTBIT21722,430,BANCA ANTONVENETA SPA,ALFONSINE,None
ANTBIT21605,431,BANCA ANTONVENETA SPA,ALTAMURA,None
ANTBIT21V49,432,BANCA ANTONVENETA SPA,ALTAVILLA VICENTINA,(AG. NO 249)
ANTBIT21A01,433,BANCA ANTONVENETA SPA,ANCONA,(AGENZIA 1)
ANTBIT21870,434,BANCA ANTONVENETA SPA,ANCONA,(AGENZIA 2)
ANTBIT21A00,435,BANCA ANTONVENETA SPA,ANCONA,None
ANTBIT21600,436,BANCA ANTONVENETA SPA,ANDRIA,None
ANTBIT21778,437,BANCA ANTONVENETA SPA,ANGRI,None
ANTBIT2189A,438,BANCA ANTONVENETA SPA,ANNONE VENETO,(AG. NO 89)
ANTBIT21A65,439,BANCA ANTONVENETA SPA,ANZIO,None
ANTBIT21640,440,BANCA ANTONVENETA SPA,AOSTA,None
ANTBIT21827,441,BANCA ANTONVENETA SPA,AREZZO,None
ANTBIT21734,442,BANCA ANTONVENETA SPA,ARGENTA,None
ANTBIT21V62,443,BANCA ANTONVENETA SPA,ARIANO NEL POLESINE,(AG. NO 262)
ANTBIT21V96,444,BANCA ANTONVENETA SPA,ARSEGO (SAN GIORGIO DELLE PERTICHE),(AG. NO 296)
ANTBIT2184B,445,BANCA ANTONVENETA SPA,ARTEGNA,(AG. NO 184)
ANTBIT21429,446,BANCA ANTONVENETA SPA,ARZIGNANO,None
ANTBIT21A07,447,BANCA ANTONVENETA SPA,ASCOLI PICENO,None
ANTBIT2121H,448,BANCA ANTONVENETA SPA,ASIAGO,(AG. NO 21)
ANTBIT21736,449,BANCA ANTONVENETA SPA,ASOLA,None
ANTBIT21644,450,BANCA ANTONVENETA SPA,ASTI,None
ANTBIT21B08,451,BANCA ANTONVENETA SPA,AUGUSTA,None
ANTBIT21B09,452,BANCA ANTONVENETA SPA,AVOLA,None
ANTBIT21594,453,BANCA ANTONVENETA SPA,AZZANO DECIMO,None
ANTBIT21BPO,454,BANCA ANTONVENETA SPA,BADIA POLESINE,(AG. NO 263 AG A)
ANTBIT21C51,455,BANCA ANTONVENETA SPA,BADIA POLESINE,(BADIA POLESINE AG. 1)
ANTBIT21554,456,BANCA ANTONVENETA SPA,BAGHERIA,None
ANTBIT21472,457,BANCA ANTONVENETA SPA,BAGNACAVALLO,None
ANTBIT21V13,458,BANCA ANTONVENETA SPA,BAGNOLI DI SOPRA,(AG. NO 213)
ANTBIT21V64,459,BANCA ANTONVENETA SPA,BAGNOLO DI PO,(AG. NO 264)
ANTBIT21628,460,BANCA ANTONVENETA SPA,BARBERINO DI MUGELLO,None
ANTBIT21B10,461,BANCA ANTONVENETA SPA,BARCELLONA POZZO DI GOTTO,(AGENZIA 1)
ANTBIT21B76,462,BANCA ANTONVENETA SPA,BARDOLINO,(BARDOLINO)
ANTBIT21596,463,BANCA ANTONVENETA SPA,BARI,(AG. 1)
ANTBIT21597,464,BANCA ANTONVENETA SPA,BARI,(AG. 2)
ANTBIT21A94,465,BANCA ANTONVENETA SPA,BARI,(AGENZIA 4)
ANTBIT21A82,466,BANCA ANTONVENETA SPA,BARI,(AGENZIA 5)
ANTBIT21820,467,BANCA ANTONVENETA SPA,BARI,(AGENZIA 7)
ANTBIT21C14,468,BANCA ANTONVENETA SPA,BARI,(BARI - PALESE)
ANTBIT21595,469,BANCA ANTONVENETA SPA,BARI,None
ANTBIT21A99,470,BANCA ANTONVENETA SPA,BARLETTA,(AGENZIA 1)
ANTBIT21A87,471,BANCA ANTONVENETA SPA,BARLETTA,None
ANTBIT21127,472,BANCA ANTONVENETA SPA,BASALDELLA (CAMPOFORMIDO),(AG. NO 127)
ANTBIT21623,473,BANCA ANTONVENETA SPA,BASSANO DEL GRAPPA,None
ANTBIT21V12,474,BANCA ANTONVENETA SPA,BATTAGLIA TERME,(AG. NO 212)
ANTBIT21715,475,BANCA ANTONVENETA SPA,BAZZANO,None
ANTBIT2155B,476,BANCA ANTONVENETA SPA,BELLUNO,(AG. NO 55)
ANTBIT21157,477,BANCA ANTONVENETA SPA,BERGAMO,(AG. NO 157)
ANTBIT21C48,478,BANCA ANTONVENETA SPA,BERGANTINO,(BERGANTINO)
ANTBIT21737,479,BANCA ANTONVENETA SPA,BERRA,None
ANTBIT2119B,480,BANCA ANTONVENETA SPA,BERTIOLO,(AG. NO 119)
ANTBIT21557,481,BANCA ANTONVENETA SPA,BIANCAVILLA,None
ANTBIT21C21,482,BANCA ANTONVENETA SPA,BIELLA,(BIELLA)
ANTBIT21369,483,BANCA ANTONVENETA SPA,BINASCO,(AG. NO 369)
ANTBIT21A92,484,BANCA ANTONVENETA SPA,BISCEGLIE,None
ANTBIT21607,485,BANCA ANTONVENETA SPA,BITONTO,None
ANTBIT21802,486,BANCA ANTONVENETA SPA,BOBBIO,None
ANTBIT21837,487,BANCA ANTONVENETA SPA,BOLLATE,None
ANTBIT21340,488,BANCA ANTONVENETA SPA,BOLOGNA,(AG. NO 340 AG BOLOGNA 2)
ANTBIT21342,489,BANCA ANTONVENETA SPA,BOLOGNA,(AG. NO 342 AG BOLOGNA 4)
ANTBIT21343,490,BANCA ANTONVENETA SPA,BOLOGNA,(AG. NO 343 AG BOLOGNA 5)
ANTBIT21344,491,BANCA ANTONVENETA SPA,BOLOGNA,(AG. NO 344 AG BOLOGNA 6)
ANTBIT21160,492,BANCA ANTONVENETA SPA,BOLOGNA,(AGENZIA 1)
ANTBIT21341,493,BANCA ANTONVENETA SPA,BOLOGNA,(AGENZIA 3)
ANTBIT21714,494,BANCA ANTONVENETA SPA,BOLOGNA,(AGENZIA 8)
ANTBIT2146B,495,BANCA ANTONVENETA SPA,BOLOGNA,None
ANTBIT21C38,496,BANCA ANTONVENETA SPA,BOLZANO,(BOLZANO BRANCH)
ANTBIT21738,497,BANCA ANTONVENETA SPA,BONDENO,None
ANTBIT21693,498,BANCA ANTONVENETA SPA,BORGARO TORINESE,None
ANTBIT21629,499,BANCA ANTONVENETA SPA,BORGO SAN LORENZO,None
ANTBIT21706,500,BANCA ANTONVENETA SPA,BORGOMANERO,None
ANTBIT21701,501,BANCA ANTONVENETA SPA,BORGOSESIA,None
ANTBIT21265,502,BANCA ANTONVENETA SPA,BORSEA (ROVIGO),(AG. NO 265 AG BORSEA)
ANTBIT2142B,503,BANCA ANTONVENETA SPA,BORSO DEL GRAPPA,(AG. NO 142)
ANTBIT21V14,504,BANCA ANTONVENETA SPA,BOVOLENTA,(AG. NO 214)
ANTBIT21C43,505,BANCA ANTONVENETA SPA,BOVOLONE,(BOVOLONE  AG.1)
ANTBIT21C24,506,BANCA ANTONVENETA SPA,BOVOLONE,(BOVOLONE)
ANTBIT21862,507,BANCA ANTONVENETA SPA,BRACCIANO,None
ANTBIT21065,508,BANCA ANTONVENETA SPA,BREGANZE,(AG. NO 65)
ANTBIT21506,509,BANCA ANTONVENETA SPA,BRESCIA,(AG. 2)
ANTBIT21163,510,BANCA ANTONVENETA SPA,BRESCIA,(AG. NO 163)
ANTBIT21170,511,BANCA ANTONVENETA SPA,BRESCIA,(AG. NO 170 AG BRESCIA 1)
ANTBIT21616,512,BANCA ANTONVENETA SPA,BRESCIA,(AGENZIA 3)
ANTBIT21672,513,BANCA ANTONVENETA SPA,BRESSANA BOTTARONE,None
ANTBIT21B03,514,BANCA ANTONVENETA SPA,BRINDISI,None
ANTBIT21468,515,BANCA ANTONVENETA SPA,BRISIGHELLA,None
ANTBIT21V48,516,BANCA ANTONVENETA SPA,BROGLIANO,(AG. NO 248)
ANTBIT21842,517,BANCA ANTONVENETA SPA,BROLO,None
ANTBIT21673,518,BANCA ANTONVENETA SPA,BRONI,None
ANTBIT21B68,519,BANCA ANTONVENETA SPA,BRONTE,None
ANTBIT21674,520,BANCA ANTONVENETA SPA,BRUGHERIO,None
ANTBIT21505,521,BANCA ANTONVENETA SPA,BRUGINE,None
ANTBIT21345,522,BANCA ANTONVENETA SPA,BUDRIO,(AG. NO 345)
ANTBIT2185B,523,BANCA ANTONVENETA SPA,BUIA,(AG. NO 185)
ANTBIT21671,524,BANCA ANTONVENETA SPA,BUSALLA,None
ANTBIT21786,525,BANCA ANTONVENETA SPA,BUSSETO,None
ANTBIT21456,526,BANCA ANTONVENETA SPA,BUSSOLENGO,None
ANTBIT2125N,527,BANCA ANTONVENETA SPA,CADONEGHE,(AG. NO 25)
ANTBIT21067,528,BANCA ANTONVENETA SPA,CAERANO DI SAN MARCO,None
ANTBIT21830,529,BANCA ANTONVENETA SPA,CALCINELLI (SALTARA),None
ANTBIT21719,530,BANCA ANTONVENETA SPA,CALDERARA DI RENO,None
ANTBIT21355,531,BANCA ANTONVENETA SPA,CALOLZIOCORTE,(AG. NO 355)
ANTBIT21536,532,BANCA ANTONVENETA SPA,CALTAGIRONE,None
ANTBIT21547,533,BANCA ANTONVENETA SPA,CALTANISSETTA,None
ANTBIT21838,534,BANCA ANTONVENETA SPA,CAMIGLIATELLO SILANO(SPEZZANO SILA),None
ANTBIT21120,535,BANCA ANTONVENETA SPA,CAMINO AL TAGLIAMENTO,(AG. NO 120)
ANTBIT2185A,536,BANCA ANTONVENETA SPA,CAMISANO VICENTINO,(AG. NO 85)
ANTBIT21Z07,537,BANCA ANTONVENETA SPA,CAMPAGNALUPIA,(AG. NO 307)
ANTBIT21783,538,BANCA ANTONVENETA SPA,CAMPOBASSO,None
ANTBIT21V15,539,BANCA ANTONVENETA SPA,CAMPODARSEGO,(AG. NO 215)
ANTBIT2144A,540,BANCA ANTONVENETA SPA,CAMPODORO,(AG. NO 44)
ANTBIT2125B,541,BANCA ANTONVENETA SPA,CAMPOFORMIDO,(AG. NO 125)
ANTBIT2118B,542,BANCA ANTONVENETA SPA,CAMPONOGARA,(AG. NO 18)
ANTBIT21V51,543,BANCA ANTONVENETA SPA,CAMPOSAMPIERO,(AG. NO 251)
ANTBIT21V16,544,BANCA ANTONVENETA SPA,CANDIANA,(AG. NO 216)
ANTBIT21847,545,BANCA ANTONVENETA SPA,CANICATTI',None
ANTBIT21B12,546,BANCA ANTONVENETA SPA,CANICATTINI BAGNI,None
ANTBIT21888,547,BANCA ANTONVENETA SPA,CANOSA DI PUGLIA,None
ANTBIT21413,548,BANCA ANTONVENETA SPA,CANTU',(AG. NO 413)
ANTBIT21454,549,BANCA ANTONVENETA SPA,CAORLE,None
ANTBIT21B13,550,BANCA ANTONVENETA SPA,CAPO D'ORLANDO,None
ANTBIT21C75,551,BANCA ANTONVENETA SPA,CAPRINO VERONESE,(CAPRINO VERONESE)
ANTBIT21370,552,BANCA ANTONVENETA SPA,CARATE BRIANZA,(AG. NO 370)
ANTBIT21V85,553,BANCA ANTONVENETA SPA,CARBONERA,(AG. NO 285)
ANTBIT21694,554,BANCA ANTONVENETA SPA,CARMAGNOLA,None
ANTBIT2119V,555,BANCA ANTONVENETA SPA,CARMIGNANO DI BRENTA,(AG. NO 19 AG B)
ANTBIT21804,556,BANCA ANTONVENETA SPA,CAROSINO,None
ANTBIT21699,557,BANCA ANTONVENETA SPA,CASALE MONFERRATO,(AGENZIA 1)
ANTBIT21711,558,BANCA ANTONVENETA SPA,CASALE MONFERRATO,None
ANTBIT21720,559,BANCA ANTONVENETA SPA,CASALECCHIO DI RENO,(CASALECCHIO DI RENO AGENZIA 1)
ANTBIT21C22,560,BANCA ANTONVENETA SPA,CASALECCHIO DI RENO,(CASALECCHIO DI RENO)
ANTBIT21770,561,BANCA ANTONVENETA SPA,CASALNUOVO DI NAPOLI,None
ANTBIT2122E,562,BANCA ANTONVENETA SPA,CASALSERUGO,(AG. NO 22)
ANTBIT21A84,563,BANCA ANTONVENETA SPA,CASAMASSIMA,None
ANTBIT21771,564,BANCA ANTONVENETA SPA,CASAVATORE,None
ANTBIT2172A,565,BANCA ANTONVENETA SPA,CASELLE (SANTA MARIA DI SALA),(AG. NO 72)
ANTBIT21V33,566,BANCA ANTONVENETA SPA,CASELLE (SELVAZZANO DENTRO),(AG. NO 233)
ANTBIT21464,567,BANCA ANTONVENETA SPA,CASOLA VALSENIO,None
ANTBIT21655,568,BANCA ANTONVENETA SPA,CASSINA DE' PECCHI,None
ANTBIT21874,569,BANCA ANTONVENETA SPA,CASSOLA,None
ANTBIT21466,570,BANCA ANTONVENETA SPA,CASTEL BOLOGNESE,None
ANTBIT21C65,571,BANCA ANTONVENETA SPA,CASTEL D'AZZANO,(CASTEL D'AZZANO)
ANTBIT21495,572,BANCA ANTONVENETA SPA,CASTEL GOFFREDO,None
ANTBIT21346,573,BANCA ANTONVENETA SPA,CASTEL MAGGIORE,(AG. NO 346)
ANTBIT21478,574,BANCA ANTONVENETA SPA,CASTEL SAN GIOVANNI,None
ANTBIT21502,575,BANCA ANTONVENETA SPA,CASTEL SAN PIETRO TERME,None
ANTBIT21V17,576,BANCA ANTONVENETA SPA,CASTELBALDO,(AG. NO 217)
ANTBIT21611,577,BANCA ANTONVENETA SPA,CASTELFRANCO VENETO,(AG. 2)
ANTBIT2152P,578,BANCA ANTONVENETA SPA,CASTELFRANCO VENETO,(AG. NO 52)
ANTBIT21246,579,BANCA ANTONVENETA SPA,CASTELGOMBERTO,(CASTELGOMBERTO)
ANTBIT21599,580,BANCA ANTONVENETA SPA,CASTELLANETA,None
ANTBIT21708,581,BANCA ANTONVENETA SPA,CASTELLETTO SOPRA TICINO,None
ANTBIT21512,582,BANCA ANTONVENETA SPA,CASTELLI CALEPIO,None
ANTBIT21C61,583,BANCA ANTONVENETA SPA,CASTELMASSA,(CASTELMASSA)
ANTBIT21V66,584,BANCA ANTONVENETA SPA,CASTELNOVO BARIANO,(AG. NO 266)
ANTBIT21069,585,BANCA ANTONVENETA SPA,CASTELNUOVO DEL GARDA,None
ANTBIT21588,586,BANCA ANTONVENETA SPA,CASTELVETRANO,None
ANTBIT21450,587,BANCA ANTONVENETA SPA,CASTENASO,None
ANTBIT21501,588,BANCA ANTONVENETA SPA,CASTIGLIONE DELLE STIVIERE,None
ANTBIT21527,589,BANCA ANTONVENETA SPA,CATANIA,(AG. 3)
ANTBIT21528,590,BANCA ANTONVENETA SPA,CATANIA,(AG. 4)
ANTBIT21531,591,BANCA ANTONVENETA SPA,CATANIA,(AG. 6)
ANTBIT21532,592,BANCA ANTONVENETA SPA,CATANIA,(AG. 7)
ANTBIT21534,593,BANCA ANTONVENETA SPA,CATANIA,(AG. 8)
ANTBIT21525,594,BANCA ANTONVENETA SPA,CATANIA,(AG.14)
ANTBIT21522,595,BANCA ANTONVENETA SPA,CATANIA,(AG.2)
ANTBIT21B19,596,BANCA ANTONVENETA SPA,CATANIA,(AGENZIA 11)
ANTBIT21B17,597,BANCA ANTONVENETA SPA,CATANIA,(AGENZIA 9)
ANTBIT21C41,598,BANCA ANTONVENETA SPA,CATANIA,(CATANIA (AGENZIA 12))
ANTBIT21875,599,BANCA ANTONVENETA SPA,CATANZARO,None
ANTBIT21C56,600,BANCA ANTONVENETA SPA,CAVAION VERONESE,(CAVAION VERONESE)
ANTBIT21C33,601,BANCA ANTONVENETA SPA,CAVALLINO-TREPORTI,(CA' DI VALLE-CAVALLINO-TREPORTI)
ANTBIT21V75,602,BANCA ANTONVENETA SPA,CAVARZERE,(AG. NO 275)
ANTBIT21Z16,603,BANCA ANTONVENETA SPA,CAZZAGO (PIANIGA),(AG. NO 316)
ANTBIT21518,604,BANCA ANTONVENETA SPA,CAZZAGO SAN MARTINO,None
ANTBIT21578,605,BANCA ANTONVENETA SPA,CEFALU',None
ANTBIT21739,606,BANCA ANTONVENETA SPA,CENTO,None
ANTBIT21350,607,BANCA ANTONVENETA SPA,CEPRANO,(AG. NO 350)
ANTBIT21A86,608,BANCA ANTONVENETA SPA,CERIGNOLA,None
ANTBIT21698,609,BANCA ANTONVENETA SPA,CERRINA MONFERRATO,None
ANTBIT21880,610,BANCA ANTONVENETA SPA,CERVETERI,None
ANTBIT21514,611,BANCA ANTONVENETA SPA,CERVIA,None
ANTBIT2140M,612,BANCA ANTONVENETA SPA,CERVIGNANO DEL FRIULI,(AG. NO 40)
ANTBIT21728,613,BANCA ANTONVENETA SPA,CESENA,(AGENZIA 1)
ANTBIT21475,614,BANCA ANTONVENETA SPA,CESENA,None
ANTBIT21515,615,BANCA ANTONVENETA SPA,CESENATICO,None
ANTBIT21V84,616,BANCA ANTONVENETA SPA,CESSALTO,(AG. NO 284)
ANTBIT21C57,617,BANCA ANTONVENETA SPA,CHIAMPO,(CHIAMPO AG. 1)
ANTBIT21593,618,BANCA ANTONVENETA SPA,CHIAMPO,None
ANTBIT21Z31,619,BANCA ANTONVENETA SPA,CHIARANO,(AG. NO 331)
